
1832,1832,1,177,DOWN,-1,false,0,2147483647,[562/502/1292/1292],[58/74/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,123,2,1070,822,,1832,RIGHT,,1832,265,false
1833,1833,1,189,RIGHT,-1,false,0,2147483647,[645/514/1292/1292],[58/54/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,52,120,2,1100,834,,1833,RIGHT,,1833,265,false
1834,1834,1,201,RIGHT,-1,false,0,2147483647,[710/418/490/1292],[82/30/62/-1],[RIGHT/UP/LEFT/NEUTRAL],4,52,117,2,1130,846,,1834,RIGHT,,1834,1125,false
1835,1835,1,213,RIGHT,30,false,0,2147483647,[787/396/546/498],[106/30/66/70],[DOWN/RIGHT/DOWN/NEUTRAL],4,40,115,2,1150,858,,1835,RIGHT,,1835,1205,false
1836,1836,1,225,RIGHT,6,false,0,2147483647,[840/280/621/486],[106/6/90/70],[LEFT/UP/DOWN/LEFT],4,28,112,2,1180,870,,1836,RIGHT,,1836,1165,false
1837,1837,1,237,RIGHT,18,false,0,2147483647,[905/113/706/562],[119/18/103/83],[DOWN/UP/RIGHT/DOWN],4,16,109,2,1210,882,,1837,RIGHT,,1837,1105,false
1838,1838,1,225,DOWN,-1,false,3,163,[950/1292/669/588],[127/-1/98/98],[LEFT/NEUTRAL/UP/LEFT],4,85,98,1,1570,934,,1838,DOWN,,1838,185,false
1839,1839,1,516,DOWN,9,false,3,123,[1156/507/588/697],[114/9/58/78],[DOWN/RIGHT/LEFT/LEFT],16,93,91,1,1640,974,,1839,DOWN,,1839,105,false
1840,1840,1,599,DOWN,9,false,3,111,[1211/551/632/691],[108/9/76/61],[DOWN/DOWN/DOWN/LEFT],28,105,91,1,1640,986,,1840,DOWN,,1840,105,false
1841,1841,1,728,LEFT,9,false,3,87,[1199/737/699/585],[96/9/64/84],[LEFT/LEFT/LEFT/UP],24,116,91,1,1640,1010,,1841,DOWN,,1841,105,false
1842,1842,2,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,193,4,270,132,,1842,RIGHT,,1842,125,false
1843,1843,2,189,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,193,4,270,144,,1843,RIGHT,,1843,185,false
1844,1844,2,201,RIGHT,-1,false,0,2147483647,[486/1292/1292/1292],[58/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],16,52,192,4,280,156,,1844,RIGHT,,1844,685,false
1845,1845,2,213,RIGHT,-1,false,0,2147483647,[562/494/1292/1292],[70/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,40,192,4,280,168,,1845,RIGHT,,1845,825,false
1846,1846,2,225,RIGHT,-1,false,0,2147483647,[645/482/1292/1292],[94/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,28,189,4,310,180,,1846,RIGHT,,1846,1165,false
1847,1847,2,237,RIGHT,-1,false,0,2147483647,[710/578/490/1292],[106/87/78/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,16,186,4,340,192,,1847,RIGHT,,1847,1105,false
1848,1848,2,516,DOWN,-1,false,3,123,[592/701/1292/534],[54/74/-1/18],[LEFT/LEFT/NEUTRAL/RIGHT],16,93,168,3,770,284,,1848,DOWN,,1848,185,false
1849,1849,2,599,DOWN,-1,false,3,111,[586/695/1292/540],[72/65/-1/36],[LEFT/LEFT/NEUTRAL/RIGHT],28,84,168,3,770,296,,1849,DOWN,,1849,245,false
1850,1850,2,728,LEFT,-1,false,3,87,[703/631/1292/399],[60/80/-1/72],[DOWN/UP/NEUTRAL/UP],24,84,168,3,770,320,,1850,DOWN,,1850,305,false
1851,1851,2,972,LEFT,9,false,0,2147483647,[154/295/963/131],[113/115/9/139],[RIGHT/DOWN/RIGHT/DOWN],4,60,148,3,970,428,,1851,DOWN,,1851,985,false
1852,1852,2,1223,DOWN,9,false,0,2147483647,[358/485/1139/404],[135/125/9/128],[RIGHT/RIGHT/DOWN/RIGHT],4,40,139,3,1060,464,,1852,RIGHT,,1852,805,false
1853,1853,2,1259,RIGHT,9,false,0,2147483647,[589/438/1250/460],[124/125/9/125],[LEFT/UP/RIGHT/RIGHT],4,40,130,3,1150,500,,1853,RIGHT,,1853,425,false
1854,1854,2,1271,RIGHT,15,false,0,2147483647,[662/391/1176/472],[100/125/15/125],[DOWN/RIGHT/UP/RIGHT],4,28,127,3,1180,512,,1854,RIGHT,,1854,365,false
1855,1855,1,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,140,86,1,1690,992,,1855,RIGHT,,1855,205,false
1856,1856,1,1259,RIGHT,-1,false,0,2147483647,[507/1292/1292/1292],[129/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,165,86,1,1690,1028,,1856,UP,,1856,205,false
1857,1857,3,996,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,217,4,30,9,,1857,UP,,1857,405,false
1858,1858,3,859,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,214,4,60,21,,1858,RIGHT,,1858,405,false
1859,1859,3,883,RIGHT,-1,false,0,2147483647,[493/1292/1292/1292],[83/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,208,4,120,45,,1859,UP,,1859,365,false
1860,1860,3,753,UP,-1,false,0,2147483647,[481/1292/1292/1292],[74/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,205,4,150,57,,1860,UP,,1860,845,false
1861,1861,3,540,UP,-1,false,0,2147483647,[587/446/497/1292],[74/27/43/-1],[LEFT/UP/LEFT/NEUTRAL],4,44,199,4,210,81,,1861,UP,,1861,865,false
1862,1862,3,399,UP,-1,false,0,2147483647,[674/389/485/1292],[74/51/66/-1],[DOWN/RIGHT/LEFT/NEUTRAL],4,32,196,4,240,93,,1862,UP,,1862,805,false
1863,1863,3,237,UP,21,false,0,2147483647,[774/298/413/489],[80/21/77/79],[DOWN/UP/UP/LEFT],4,16,192,4,280,109,,1863,RIGHT,,1863,725,false
1864,1864,3,516,UP,25,false,0,2147483647,[491/779/731/554],[25/52/33/40],[RIGHT/DOWN/RIGHT/UP],16,93,110,1,1250,777,,1864,UP,,1864,285,false
1865,1865,3,386,UP,25,false,0,2147483647,[503/842/664/488],[25/76/33/40],[RIGHT/LEFT/UP/RIGHT],4,92,110,1,1250,789,,1865,LEFT,,1865,325,false
1866,1866,2,480,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,96,1,1390,892,,1866,UP,,1866,245,false
1867,1867,2,361,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,95,1,1400,904,,1867,RIGHT,,1867,225,false
1868,1868,1,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,93,86,1,1490,1037,,1868,DOWN,,1868,185,false
1869,1869,1,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,105,86,1,1490,1049,,1869,DOWN,,1869,185,false
1870,1870,1,1020,DOWN,-1,false,0,2147483647,[504/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],16,117,84,1,1510,1061,,1870,RIGHT,,1870,145,false
1871,1871,1,1271,LEFT,-1,false,0,2147483647,[636/536/516/1292],[68/88/108/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,153,84,1,1510,1113,,1871,UP,,1871,145,false
1872,1872,3,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,19,,1872,DOWN,,1872,285,false
1873,1873,3,810,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,216,4,40,31,,1873,DOWN,,1873,285,false
1874,1874,3,936,DOWN,-1,false,0,2147483647,[501/1292/1292/1292],[93/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,213,4,70,43,,1874,RIGHT,,1874,245,false
1875,1875,3,948,RIGHT,-1,false,0,2147483647,[513/1292/1292/1292],[99/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,210,4,100,55,,1875,RIGHT,,1875,245,false
1876,1876,3,960,RIGHT,-1,false,0,2147483647,[575/491/1292/1292],[75/83/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,48,207,4,130,67,,1876,RIGHT,,1876,245,false
1877,1877,3,972,RIGHT,-1,false,0,2147483647,[664/542/1292/1292],[75/83/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],4,60,204,4,160,79,,1877,RIGHT,,1877,305,false
1878,1878,3,984,RIGHT,-1,false,0,2147483647,[731/615/487/1292],[51/83/103/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,60,203,4,170,91,,1878,RIGHT,,1878,345,false
1879,1879,3,996,RIGHT,27,false,0,2147483647,[800/705/558/501],[27/59/79/87],[DOWN/RIGHT/DOWN/RIGHT],4,48,200,4,200,103,,1879,UP,,1879,405,false
1880,1880,3,859,UP,3,false,0,2147483647,[856/717/639/513],[3/35/55/63],[RIGHT/RIGHT/DOWN/RIGHT],4,60,197,4,230,115,,1880,RIGHT,,1880,405,false
1881,1881,3,883,RIGHT,3,false,0,2147483647,[880/676/783/664],[3/59/65/57],[RIGHT/UP/DOWN/DOWN],4,36,191,4,290,139,,1881,UP,,1881,365,false
1882,1882,3,753,UP,3,false,0,2147483647,[777/600/841/731],[3/35/68/57],[UP/RIGHT/LEFT/LEFT],4,48,188,4,320,151,,1882,UP,,1882,845,false
1883,1883,3,540,UP,3,false,0,2147483647,[552/742/817/856],[3/35/68/63],[UP/RIGHT/LEFT/RIGHT],4,44,182,4,380,175,,1883,UP,,1883,865,false
1884,1884,3,399,UP,21,false,0,2147483647,[531/754/900/918],[21/37/78/81],[LEFT/RIGHT/DOWN/DOWN],4,32,179,4,410,187,,1884,UP,,1884,805,false
1885,1885,3,1223,LEFT,-1,false,3,123,[229/979/1292/1169],[157/43/-1/4],[LEFT/RIGHT/NEUTRAL/UP],4,40,126,2,1240,491,,1885,UP,,1885,1005,false
1886,1886,3,972,UP,-1,false,2,87,[60/926/566/1292],[150/25/77/-1],[RIGHT/UP/DOWN/NEUTRAL],16,60,118,2,1720,527,,1886,RIGHT,,1886,1645,false
1887,1887,1,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,118,2,2520,826,,1887,UP,,1887,105,false
1888,1888,1,859,RIGHT,-1,false,0,2147483647,[675/551/499/1292],[49/57/77/-1],[DOWN/DOWN/RIGHT/NEUTRAL],28,96,115,2,2550,898,,1888,RIGHT,,1888,165,false
1889,1889,1,753,UP,29,false,0,2147483647,[808/776/535/515],[49/57/29/49],[DOWN/DOWN/RIGHT/RIGHT],16,73,115,2,2550,934,,1889,RIGHT,,1889,305,false
1890,1890,1,691,RIGHT,29,false,0,2147483647,[871/898/660/398],[49/65/29/97],[RIGHT/DOWN/DOWN/RIGHT],4,48,115,2,2550,959,,1890,UP,,1890,365,false
1891,1891,1,456,UP,29,false,0,2147483647,[753/1051/686/233],[49/89/29/57],[UP/DOWN/RIGHT/RIGHT],4,44,109,2,2610,983,,1891,UP,,1891,305,false
1892,1892,3,165,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,5,,1892,RIGHT,,1892,725,false
1893,1893,3,177,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,215,4,50,17,,1893,UP,,1893,985,false
1894,1894,3,213,DOWN,-1,false,0,2147483647,[354/515/1292/1292],[59/53/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,40,200,4,200,77,,1894,RIGHT,,1894,825,false
1895,1895,3,225,RIGHT,-1,false,0,2147483647,[295/527/489/1292],[69/51/67/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,197,4,230,89,,1895,RIGHT,,1895,1165,false
1896,1896,3,237,RIGHT,29,false,0,2147483647,[128/539/445/497],[72/29/80/71],[UP/RIGHT/UP/LEFT],4,16,194,4,260,101,,1896,RIGHT,,1896,1105,false
1897,1897,3,516,DOWN,-1,false,3,123,[354/1292/663/521],[55/-1/57/5],[RIGHT/NEUTRAL/DOWN/RIGHT],16,93,176,3,690,193,,1897,DOWN,,1897,125,false
1898,1898,3,599,DOWN,-1,false,3,111,[360/1292/707/527],[61/-1/45/23],[RIGHT/NEUTRAL/RIGHT/RIGHT],28,84,176,3,690,205,,1898,DOWN,,1898,185,false
1899,1899,3,728,LEFT,-1,false,3,87,[372/1292/775/539],[71/-1/15/59],[RIGHT/NEUTRAL/DOWN/RIGHT],24,84,176,3,690,229,,1899,DOWN,,1899,245,false
1900,1900,2,237,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,108,1,1470,741,,1900,DOWN,,1900,265,false
1901,1901,2,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,57,104,1,1510,757,,1901,RIGHT,,1901,185,false
1902,1902,3,859,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,216,4,40,15,,1902,DOWN,,1902,765,false
1903,1903,3,996,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,213,4,70,27,,1903,RIGHT,,1903,805,false
1904,1904,3,1008,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,210,4,100,39,,1904,RIGHT,,1904,745,false
1905,1905,3,1020,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,207,4,130,51,,1905,RIGHT,,1905,745,false
1906,1906,3,948,LEFT,28,false,2,87,[7/334/814/919],[115/121/28/75],[LEFT/UP/RIGHT/DOWN],4,36,180,3,450,187,,1906,DOWN,,1906,745,false
1907,1907,2,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,140,138,2,920,550,,1907,RIGHT,,1907,205,false
1908,1908,2,1259,RIGHT,-1,false,0,2147483647,[503/1292/1292/1292],[133/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,140,138,2,920,586,,1908,UP,,1908,205,false
1909,1909,2,996,RIGHT,-1,false,0,2147483647,[729/628/511/1292],[37/57/77/-1],[LEFT/DOWN/RIGHT/NEUTRAL],28,116,130,2,1000,634,,1909,RIGHT,,1909,125,false
1910,1910,2,883,UP,13,false,0,2147483647,[870/850/653/527],[13/33/29/49],[RIGHT/RIGHT/DOWN/RIGHT],4,80,129,2,1010,670,,1910,UP,,1910,305,false
1911,1911,2,753,UP,5,false,0,2147483647,[882/894/748/539],[13/39/5/25],[RIGHT/DOWN/RIGHT/RIGHT],4,68,126,2,1040,682,,1911,RIGHT,,1911,325,false
1912,1912,2,691,RIGHT,5,false,0,2147483647,[765/1012/686/753],[13/57/5/25],[RIGHT/RIGHT/RIGHT/DOWN],4,68,125,2,1050,707,,1912,UP,,1912,365,false
1913,1913,2,456,UP,5,false,0,2147483647,[613/879/557/690],[13/65/5/25],[UP/LEFT/UP/RIGHT],4,44,119,2,1110,731,,1913,UP,,1913,305,false
1914,1914,2,348,UP,13,false,0,2147483647,[541/867/463/702],[13/89/19/47],[UP/LEFT/RIGHT/RIGHT],4,32,116,2,1140,743,,1914,UP,,1914,305,false
1915,1915,2,201,RIGHT,29,false,0,2147483647,[446/897/414/731],[37/116/29/73],[UP/UP/UP/RIGHT],4,52,100,2,1300,807,,1915,RIGHT,,1915,745,false
1916,1916,2,213,RIGHT,29,false,0,2147483647,[389/826/375/664],[37/129/29/73],[RIGHT/LEFT/LEFT/UP],4,40,97,2,1330,819,,1916,RIGHT,,1916,825,false
1917,1917,2,225,RIGHT,13,false,0,2147483647,[322/814/273/602],[13/105/29/55],[UP/LEFT/UP/RIGHT],4,28,94,2,1360,831,,1917,RIGHT,,1917,765,false
1918,1918,2,237,RIGHT,13,false,0,2147483647,[250/912/194/629],[13/97/43/73],[UP/DOWN/LEFT/DOWN],4,16,91,2,1390,843,,1918,RIGHT,,1918,705,false
1919,1919,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,10,,1919,UP,,1919,765,false
1920,1920,3,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,22,,1920,UP,,1920,705,false
1921,1921,3,153,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,212,4,80,38,,1921,RIGHT,,1921,645,false
1922,1922,3,165,RIGHT,-1,false,0,2147483647,[508/1292/1292/1292],[68/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,50,,1922,UP,,1922,665,false
1923,1923,2,1020,LEFT,-1,false,0,2147483647,[515/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,122,1,1130,723,,1923,UP,,1923,165,false
1924,1924,2,883,UP,-1,false,0,2147483647,[527/507/1292/1292],[49/69/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],16,80,122,1,1130,735,,1924,UP,,1924,165,false
1925,1925,2,753,UP,-1,false,0,2147483647,[539/446/499/1292],[25/51/65/-1],[RIGHT/UP/RIGHT/NEUTRAL],4,68,122,1,1130,747,,1925,RIGHT,,1925,165,false
1926,1926,2,691,RIGHT,25,false,0,2147483647,[753/316/524/492],[25/101/65/60],[DOWN/UP/RIGHT/LEFT],4,93,121,1,1140,772,,1926,UP,,1926,145,false
1927,1927,2,456,UP,12,false,0,2147483647,[690/237/427/468],[25/53/41/12],[RIGHT/RIGHT/UP/LEFT],28,69,116,1,1190,796,,1927,UP,,1927,105,false
1928,1928,2,348,UP,12,false,0,2147483647,[613/317/407/456],[25/29/17/12],[UP/DOWN/RIGHT/LEFT],29,57,116,1,1190,808,,1928,UP,,1928,165,false
1929,1929,2,153,UP,12,false,0,2147483647,[444/411/347/312],[25/29/17/12],[UP/RIGHT/RIGHT/UP],16,73,116,1,1190,824,,1929,RIGHT,,1929,225,false
1930,1930,2,165,RIGHT,12,false,0,2147483647,[318/347/270/153],[25/29/17/12],[UP/RIGHT/UP/UP],4,85,116,1,1190,836,,1930,RIGHT,,1930,285,false
1931,1931,2,177,RIGHT,12,false,0,2147483647,[246/270/160/165],[25/29/17/12],[UP/UP/RIGHT/RIGHT],4,76,113,1,1220,848,,1931,RIGHT,,1931,265,false
1932,1932,2,189,RIGHT,12,false,0,2147483647,[164/160/104/177],[25/29/31/12],[RIGHT/RIGHT/UP/RIGHT],4,64,110,1,1250,860,,1932,RIGHT,,1932,205,false
1933,1933,2,201,RIGHT,12,false,0,2147483647,[80/104/13/189],[47/43/55/12],[UP/UP/LEFT/RIGHT],4,52,107,1,1280,872,,1933,RIGHT,,1933,665,false
1934,1934,2,213,RIGHT,12,false,0,2147483647,[9/13/1/201],[71/67/79/12],[LEFT/LEFT/LEFT/RIGHT],4,40,104,1,1310,884,,1934,RIGHT,,1934,405,false
1935,1935,2,598,RIGHT,3,false,0,2147483647,[452/754/595/698],[37/60/3/29],[DOWN/RIGHT/RIGHT/RIGHT],24,2147483647,68,0,1720,1277,,1935,UP,,1935,105,false
1936,1936,2,480,UP,3,false,0,2147483647,[467/679/550/638],[13/60/3/29],[RIGHT/RIGHT/UP/UP],12,2147483647,68,0,1720,1289,,1936,RIGHT,,1936,105,false
1937,1937,2,516,RIGHT,3,false,0,2147483647,[372/456/513/487],[59/60/3/29],[RIGHT/UP/RIGHT/RIGHT],16,2147483647,68,0,1720,1325,,1937,RIGHT,,1937,105,false
1938,1938,1,984,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,65,0,1750,1427,,1938,RIGHT,,1938,145,false
1939,1939,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,8,,1939,UP,,1939,765,false
1940,1940,3,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,20,,1940,UP,,1940,705,false
1941,1941,3,153,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,212,4,80,36,,1941,RIGHT,,1941,645,false
1942,1942,3,165,RIGHT,-1,false,0,2147483647,[506/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,48,,1942,UP,,1942,665,false
1943,1943,2,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,165,122,1,1130,696,,1943,UP,,1943,365,false
1944,1944,2,972,UP,-1,false,0,2147483647,[566/493/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,140,113,1,1220,732,,1944,RIGHT,,1944,225,false
1945,1945,2,984,RIGHT,-1,false,0,2147483647,[651/481/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,128,112,1,1230,744,,1945,RIGHT,,1945,205,false
1946,1946,2,996,RIGHT,-1,false,0,2147483647,[711/582/507/1292],[53/73/81/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,116,109,1,1260,756,,1946,RIGHT,,1946,145,false
1947,1947,2,883,UP,29,false,0,2147483647,[854/727/629/523],[29/49/33/53],[RIGHT/RIGHT/DOWN/RIGHT],16,80,104,1,1310,792,,1947,UP,,1947,165,false
1948,1948,2,753,UP,9,false,0,2147483647,[866/808/744/535],[29/49/9/29],[RIGHT/DOWN/RIGHT/RIGHT],4,68,104,1,1310,804,,1948,RIGHT,,1948,165,false
1949,1949,2,691,RIGHT,9,false,0,2147483647,[781/996/682/660],[29/73/9/29],[UP/DOWN/RIGHT/DOWN],4,93,103,1,1320,829,,1949,UP,,1949,145,false
1950,1950,2,456,UP,9,false,0,2147483647,[686/1020/573/686],[29/73/9/29],[RIGHT/RIGHT/UP/RIGHT],28,69,98,1,1370,853,,1950,UP,,1950,105,false
1951,1951,2,348,UP,9,false,0,2147483647,[637/883/444/637],[29/73/9/29],[UP/UP/UP/UP],29,57,98,1,1370,865,,1951,UP,,1951,165,false
1952,1952,2,153,UP,9,false,0,2147483647,[541/660/294/541],[29/73/9/29],[UP/UP/UP/UP],16,73,98,1,1370,881,,1952,RIGHT,,1952,225,false
1953,1953,2,165,RIGHT,9,false,0,2147483647,[467/572/156/467],[51/73/9/51],[RIGHT/UP/RIGHT/RIGHT],4,85,98,1,1370,893,,1953,RIGHT,,1953,285,false
1954,1954,2,177,RIGHT,9,false,0,2147483647,[479/443/168/479],[53/73/9/53],[RIGHT/UP/RIGHT/RIGHT],4,76,95,1,1400,905,,1954,RIGHT,,1954,265,false
1955,1955,2,189,RIGHT,9,false,0,2147483647,[413/317/180/413],[29/60/9/29],[UP/UP/RIGHT/UP],4,64,92,1,1430,917,,1955,RIGHT,,1955,205,false
1956,1956,1,201,RIGHT,19,false,0,2147483647,[19/182/259/366],[49/19/39/35],[LEFT/RIGHT/UP/RIGHT],4,52,79,1,1560,1112,,1956,RIGHT,,1956,305,false
1957,1957,1,213,RIGHT,29,false,0,2147483647,[7/272/92/308],[73/29/57/35],[LEFT/DOWN/UP/UP],4,40,79,1,1560,1124,,1957,RIGHT,,1957,305,false
1958,1958,3,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,73,213,3,120,29,,1958,RIGHT,,1958,285,false
1959,1959,3,165,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,210,3,150,41,,1959,RIGHT,,1959,285,false
1960,1960,3,177,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,207,3,180,53,,1960,RIGHT,,1960,285,false
1961,1961,3,189,RIGHT,-1,false,0,2147483647,[429/493/1292/1292],[33/53/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,64,204,3,210,65,,1961,RIGHT,,1961,285,false
1962,1962,3,201,RIGHT,-1,false,0,2147483647,[368/481/1292/1292],[33/53/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,52,201,3,240,77,,1962,RIGHT,,1962,745,false
1963,1963,3,213,RIGHT,-1,false,0,2147483647,[296/413/489/1292],[33/53/73/-1],[UP/UP/LEFT/NEUTRAL],4,40,198,3,270,89,,1963,RIGHT,,1963,825,false
1964,1964,1,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,102,0,1380,864,,1964,RIGHT,,1964,125,false
1965,1965,1,348,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,101,0,1390,889,,1965,UP,,1965,105,false
1966,1966,3,753,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,15,,1966,RIGHT,,1966,325,false
